rank	score	disease_name	disease_identifier
1	0.01396774873137474	OMIM:254300	OMIM:254300
2	0.015356848947703838	ORPHA:254854	ORPHA:254854
3	0.017928067594766617	ORPHA:98913	ORPHA:98913
4	0.019101770594716072	ORPHA:98915	ORPHA:98915
5	0.019277824088931084	OMIM:615156	OMIM:615156
6	0.019577177241444588	ORPHA:254361	ORPHA:254361
7	0.019607247784733772	ORPHA:98914	ORPHA:98914
7	0.019607247784733772	ORPHA:590	ORPHA:590
9	0.019801607355475426	OMIM:620389	OMIM:620389
10	0.020280661061406136	ORPHA:98897	ORPHA:98897
11	0.020377913489937782	OMIM:211530	OMIM:211530
12	0.020511990413069725	OMIM:159950	OMIM:159950
13	0.020743409171700478	ORPHA:352470	ORPHA:352470
14	0.02091931737959385	ORPHA:353327	ORPHA:353327
15	0.021056393161416054	ORPHA:329336	ORPHA:329336
16	0.02108604460954666	OMIM:620285	OMIM:620285
17	0.021232036873698235	ORPHA:254875	ORPHA:254875
18	0.02124236710369587	OMIM:610542	OMIM:610542
19	0.021345730870962143	OMIM:256030	OMIM:256030
20	0.021437745541334152	OMIM:608931	OMIM:608931
21	0.02150544710457325	OMIM:603511	OMIM:603511
22	0.021626273170113564	ORPHA:70	ORPHA:70
23	0.02165759913623333	ORPHA:424107	ORPHA:424107
24	0.02171371318399906	OMIM:161800	OMIM:161800
25	0.021770702674984932	OMIM:616479	OMIM:616479
26	0.02194027416408062	OMIM:610687	OMIM:610687
27	0.022015772759914398	OMIM:603034	OMIM:603034
28	0.022050777450203896	OMIM:616325	OMIM:616325
29	0.02211475558578968	ORPHA:2596	ORPHA:2596
30	0.022183198481798172	ORPHA:466768	ORPHA:466768
31	0.022353189066052437	OMIM:608930	OMIM:608930
32	0.022734684869647026	OMIM:164310	OMIM:164310
33	0.02278997004032135	OMIM:258450	OMIM:258450
34	0.02284533903002739	OMIM:609285	OMIM:609285
35	0.023168819025158882	ORPHA:171436	ORPHA:171436
36	0.023281503468751907	ORPHA:171439	ORPHA:171439
37	0.023290058597922325	OMIM:157640	OMIM:157640
38	0.023354843258857727	OMIM:608810	OMIM:608810
39	0.02341335639357567	OMIM:606612	OMIM:606612
40	0.023431338369846344	OMIM:617143	OMIM:617143
41	0.023514974862337112	OMIM:254110	OMIM:254110
42	0.02373531460762024	OMIM:164300	OMIM:164300
43	0.02385616861283779	OMIM:606071	OMIM:606071
44	0.023860614746809006	OMIM:607459	OMIM:607459
45	0.023991018533706665	OMIM:255200	OMIM:255200
46	0.023993143811821938	OMIM:605809	OMIM:605809
47	0.024045109748840332	ORPHA:2020	ORPHA:2020
48	0.024096908047795296	ORPHA:363623	ORPHA:363623
49	0.024248000234365463	OMIM:601462	OMIM:601462
50	0.024402562528848648	ORPHA:171881	ORPHA:171881
51	0.024422286078333855	ORPHA:329314	ORPHA:329314
52	0.02451695315539837	OMIM:158900	OMIM:158900
53	0.024743661284446716	ORPHA:365	ORPHA:365
54	0.02478710561990738	OMIM:611067	OMIM:611067
55	0.02484896592795849	ORPHA:600	ORPHA:600
56	0.024945586919784546	ORPHA:300605	ORPHA:300605
57	0.024962976574897766	ORPHA:209335	ORPHA:209335
58	0.02498270757496357	OMIM:604801	OMIM:604801
59	0.024994684383273125	OMIM:614707	OMIM:614707
60	0.025007518008351326	OMIM:620249	OMIM:620249
61	0.025069354102015495	OMIM:253400	OMIM:253400
62	0.025110969319939613	OMIM:613954	OMIM:613954
63	0.0251606572419405	OMIM:608627	OMIM:608627
64	0.025218915194272995	OMIM:612954	OMIM:612954
65	0.025265522301197052	OMIM:608358	OMIM:608358
66	0.0255926251411438	ORPHA:399058	ORPHA:399058
67	0.025650490075349808	ORPHA:98905	ORPHA:98905
68	0.025659330189228058	OMIM:618811	OMIM:618811
69	0.02568606659770012	OMIM:181405	OMIM:181405
70	0.025783058255910873	OMIM:160150	OMIM:160150
71	0.025810329243540764	ORPHA:466722	ORPHA:466722
72	0.02583848312497139	OMIM:617258	OMIM:617258
73	0.026017336174845695	ORPHA:86812	ORPHA:86812
